title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=defa2083-04cd-4d98-bca1-91bd9dd06db3&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS203786999&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS203786999&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS203786999,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8e3fcf27-09a3-4b0a-8784-683bc8dd43b3&hitCount=3&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0501779823&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501779823&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CIF0501779823,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=405406dd-0a65-4c02-a04e-2149da8699f9&hitCount=3&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS503676978&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS503676978&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS503676978,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=30aa4e1b-76a2-47fe-90d9-5df260d1e0d0&hitCount=10&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R10&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=75ddfceb-406e-4beb-9fe3-1e447c9531e8&hitCount=10&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS654925503&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS654925503&searchId=R10&userGroupName=linc74325&inPS=true,GALE|7CCS654925503,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e6fc05fd-aef1-4e25-89e7-a4fc81dac028&hitCount=10&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CIF0502063323&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502063323&searchId=R10&userGroupName=linc74325&inPS=true,GALE|7CIF0502063323,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d7c09ae2-4336-4586-9d1a-a6b437d77deb&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R11&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=88c160b9-fc9f-42ff-ba14-2fa7277f70ba&hitCount=47&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS118714436&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS118714436&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS118714436,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e479fecd-c102-465e-8652-fdfc197a55d7&hitCount=47&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS118711545&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS118711545&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS118711545,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b684c9f2-2540-4833-80eb-675b07a7caba&hitCount=47&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS271284534&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS271284534&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS271284534,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=02e84019-a99f-4230-8fa5-e22ee8be1bc2&hitCount=47&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CCS117664466&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS117664466&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS117664466,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c1ba9dd9-051a-4201-9bb5-411c63beebdf&hitCount=47&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CCS218846963&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS218846963&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS218846963,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=07189131-aca4-486b-a0ff-73463aafbd91&hitCount=47&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CCS269317773&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS269317773&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS269317773,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=403708fc-512d-4ee8-9f4f-dae370da7a50&hitCount=47&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CCS236020978&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS236020978&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS236020978,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=677fb97c-9eac-4136-9908-75d41ff394ba&hitCount=47&searchType=AdvancedSearchForm&currentPosition=11&docId=GALE%7CCS202731689&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS202731689&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS202731689,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=639955b1-246c-4c5e-996d-ed196b3f2a31&hitCount=47&searchType=AdvancedSearchForm&currentPosition=12&docId=GALE%7CCS321878344&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS321878344&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS321878344,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d1f5faec-7bc7-4d1e-bc87-f71f89ce9861&hitCount=47&searchType=AdvancedSearchForm&currentPosition=14&docId=GALE%7CCS118960886&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS118960886&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS118960886,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f9fbf1be-3ca6-4e19-952e-ac834a13aeef&hitCount=47&searchType=AdvancedSearchForm&currentPosition=15&docId=GALE%7CIF0500369570&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500369570&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CIF0500369570,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b45e448b-e239-48b9-bff7-6f1028206ab3&hitCount=47&searchType=AdvancedSearchForm&currentPosition=16&docId=GALE%7CCS219767419&docType=Letter+to+the+editor&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS219767419&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS219767419,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1fc0c46d-398b-403a-9d7e-15e1472b1efb&hitCount=47&searchType=AdvancedSearchForm&currentPosition=18&docId=GALE%7CCS386365800&docType=Death+notice&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS386365800&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS386365800,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f548953d-b7da-414d-9c9f-b0c2aecc7813&hitCount=47&searchType=AdvancedSearchForm&currentPosition=19&docId=GALE%7CCS219372754&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS219372754&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS219372754,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2e6ccf2d-fab5-45a0-a63a-ff249b50149b&hitCount=47&searchType=AdvancedSearchForm&currentPosition=20&docId=GALE%7CIF0500149924&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500149924&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CIF0500149924,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8003e089-bdc3-4899-a464-b025e9ba3290&hitCount=47&searchType=AdvancedSearchForm&currentPosition=21&docId=GALE%7CCS218985815&docType=Letter+to+the+editor&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS218985815&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS218985815,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=da949f14-4a1c-4312-8014-f24024ce1c40&hitCount=47&searchType=AdvancedSearchForm&currentPosition=22&docId=GALE%7CCS84630569&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS84630569&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS84630569,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=266c4ec7-0ea9-48a0-a994-3d728f942b4d&hitCount=47&searchType=AdvancedSearchForm&currentPosition=23&docId=GALE%7CCS219108648&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS219108648&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS219108648,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3c6d8c32-1348-4a99-b5db-c03687e9ba09&hitCount=47&searchType=AdvancedSearchForm&currentPosition=29&docId=GALE%7CIF0501776323&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0501776323&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CIF0501776323,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a54aced5-47cd-4eb6-9a03-532c6fe2ca70&hitCount=47&searchType=AdvancedSearchForm&currentPosition=31&docId=GALE%7CCS218455694&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS218455694&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS218455694,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b5e191ad-429a-49ce-b99f-c8889b08531c&hitCount=47&searchType=AdvancedSearchForm&currentPosition=32&docId=GALE%7CCS134442705&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS134442705&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS134442705,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3a75b985-b8d1-4cd6-97ad-3c52161ee96f&hitCount=47&searchType=AdvancedSearchForm&currentPosition=35&docId=GALE%7CCS337082684&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS337082684&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS337082684,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=95af69c2-4aa9-4e36-9a45-1cddb137bc59&hitCount=47&searchType=AdvancedSearchForm&currentPosition=37&docId=GALE%7CCS253320779&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS253320779&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS253320779,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=89970319-289d-48c2-b604-2fe867aefb1b&hitCount=47&searchType=AdvancedSearchForm&currentPosition=43&docId=GALE%7CCS201946171&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=3&contentSet=GALE%7CCS201946171&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCS201946171,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d7830c90-56c5-4464-aa73-b5f283cde58b&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=7ebb7590-fdf0-4aef-a330-99d0e980c4c4&hitCount=35&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501622448&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501622448&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0501622448,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=04b5d41d-677c-4279-b247-d5ffbc1ce172&hitCount=35&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0500634253&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500634253&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0500634253,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f1090744-fecc-403c-bc3f-fa8ffc900b75&hitCount=35&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0503068025&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503068025&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0503068025,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d9ec5e58-6856-4ffd-a192-9470d212c373&hitCount=6&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCNHOLQ821785822&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCNHOLQ821785822&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCNHOLQ821785822,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0d2e87f4-16cb-41f8-a6ac-dda185e466c1&hitCount=6&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3634e29e-2a8a-48d4-aa46-c15a84a21544&hitCount=6&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS101083713&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS101083713&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCS101083713,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c9e570e2-13e9-498d-81c3-8fc6f49cf0e2&hitCount=6&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CCS169404652&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS169404652&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCS169404652,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0cf483e8-390a-4eb3-b8a6-36696ec20e2a&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS84774669&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS84774669&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CCS84774669,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a9fcc8d0-c3c0-4182-b8b1-3ec19f1833f1&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R4&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b3dfb906-2143-47b2-80d7-f54f5652d88b&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCNHOLQ821785822&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCNHOLQ821785822&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CCNHOLQ821785822,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=aac46103-1018-43f7-af22-44295f59c5be&hitCount=11&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0502431178&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502431178&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0502431178,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=aa1718c2-848b-4819-bc2f-8a94f2197fcf&hitCount=11&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0503648369&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503648369&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0503648369,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d1a1ede7-1a80-4d61-a863-7e33caa7d0b8&hitCount=11&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0500644086&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500644086&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0500644086,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=603ac244-ff18-40dd-927d-7d77cf094893&hitCount=11&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0502306821&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502306821&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0502306821,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=80f2fad5-2423-4779-8bb8-99f6560d1436&hitCount=11&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CIF0500086400&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500086400&searchId=R6&userGroupName=linc74325&inPS=true,GALE|7CIF0500086400,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=db568693-afa1-46eb-8d1e-fcc59054e632&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS67294766&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS67294766&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS67294766,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4f336f03-5d74-4d7f-bd34-bcd4e48c9efe&hitCount=15&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS118174498&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS118174498&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCS118174498,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d591ad5a-8b39-4319-ba92-6eeda5f389f7&hitCount=15&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCNHOLQ821785822&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCNHOLQ821785822&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCNHOLQ821785822,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=81c43aa2-631e-472b-8864-818b838f991d&hitCount=10&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501091157&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501091157&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CIF0501091157,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c4ceb5a2-e28c-403b-8710-89fd23c0b1d1&hitCount=10&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CCS135756478&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS135756478&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS135756478,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=80428f81-f8bd-48db-a187-fb78b80bfdd3&hitCount=10&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS152919309&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS152919309&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS152919309,,
,,,,,,,,,#ERROR!,,
