"airtableID","Unique ID","Primary Field","Name","Date not before","Date","Summary","[location]","Event type","Complete","[commentaries]","[people]","[news items]","person-notpoet","person-poet","topics-decade","places","spatial.region","spatial.country","spatial.city","commentaries_relation","news_items","Location (Country)","Location (City)","Event Type","Related News Item Omeka ID","Related Poet Omeka ID","events-subjects","works","Latitude (from [location])","Longitude (from [location])","spatial.place","site section"
"","apdp.event.000023","University of Western Cape closed, student demonstrations (South Africa |  |  | Cape Town |  | )","University of Western Cape closed, student demonstrations","1973-06-11","1973-06-11","On June 21, 1973, Adam Small, one of South Africa's leading intellectuals, resigned his teaching post at the  University of the Western Cape in Cape Town, South Africa. The University had been closed since June 11 following student demonstrations against alleged restrictive rules and white domination in running the institution.","['recByKWBNYTnFNrCp']","Political","True","","['recXO2WiZ2k8Mqr6o']","['recTElo9RiRQNW0sA', 'rec0eF62DQBqHza2d']","","[""[Small, Adam](apdp.person.itn.000479)""]","1970","South Africa, Cape Town","[""Southern Africa""]","[""South Africa""]","[""Cape Town""]","","[""[S. A. Professor Resigns (1973-06-22)](apdp.news.000072)"", ""[Coloured academics refuse to take part in 'witch-hunt' (1973-06-18)](apdp.news.000073)""]","","","","","","","","[""-33.9248685""]","[""18.4240553""]","",""
"","apdp.event.000009","Population Registration Act (South Africa |  |  | Cape Town |  | )","Population Registration Act","1950-01-01","1950-01-01","The Population Registration Act of 1950 required that each inhabitant of South Africa be classified and registered in accordance with his or her racial characteristics as part of the system of apartheid.

https://en.wikipedia.org/wiki/Population_Registration_Act,_1950","['recByKWBNYTnFNrCp']","Political","True","","['recXO2WiZ2k8Mqr6o']","['rectWnf9tUnWKxkmg']","","[""[Small, Adam](apdp.person.itn.000479)""]","1950","South Africa, Cape Town","[""Southern Africa""]","[""South Africa""]","[""Cape Town""]","","[""[The language for poets (1978-03-11)](apdp.news.000075)""]","","","","","","","","[""-33.9248685""]","[""18.4240553""]","",""
"","apdp.event.000040","Protests in Nigeria, 2010 (Nigeria |  |  |  |  | )","Protests in Nigeria, 2010","2010-01-13","2010-01-13","On January 13, 2010, Wole Soyinka joined a group of protesters in Nigeria in Abuja. ","['recXITrh18deFhaPB']","Political","True","","['recrkX4daZNLsq0cZ']","['recj9rYnMPVinTs2s']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","2010","Nigeria","[""West Africa""]","[""Nigeria""]","","","[""[Nigeria protests grow as president clings to power (2010-01-13)](apdp.news.000113)""]","","","","","","","","[""9.081999""]","[""8.675277""]","",""
"","apdp.event.000039","Imprisonment of Wole Soyinka (Nigeria |  |  | Enugu |  | )","Imprisonment of Wole Soyinka","1967-01-01","1967-01-01","Following the military coup of January 1966, playwright and poet Wole Soyinka secretly and unofficially met with the military governor of Biafra in August 1967. As a result, he was imprisoned for 22 months as the civil war ensued between the Federal Government of Nigeria and the Biafrans. In October 1969, when the civil war came to an end, amnesty was proclaimed, and Soyinka and other political prisoners were freed.","['recKif19KMEYsJGG0']","Political","True","","['recrkX4daZNLsq0cZ']","['recFjioXds4eBb3DB', 'recOGtOmNyZOR1F2p']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Enugu","[""West Africa""]","[""Nigeria""]","[""Enugu""]","","[""[No lies, no half-truths: a writer's cup of bitterness runs over (1972-10-09)](apdp.news.000104)"", ""[Outspoken Man of Letters (1988-03-07)](apdp.news.000111)""]","","","","","","","","[""6.5536094""]","[""7.4143061""]","",""
"","apdp.event.000064","Nigerian Election 2011 (Nigeria |  |  | Lagos |  | )","Nigerian Election 2011","2011-01-01","2011-01-01","Parliamentary elections were held in Nigeria on 9 April 2011. The incumbent People's Democratic Party was running against the Action Congress of Nigeria and the Congress for Progressive Change.

https://en.wikipedia.org/wiki/2011_Nigerian_parliamentary_election","['rechXxEReQlGKd2ar']","Political","True","","['recrkX4daZNLsq0cZ']","['recLIRgb0bC56iCwL']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","2010","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[How is it that things haven't fallen apart (2010-09-30)](apdp.news.000116)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000043","Release of Wole Soyinka (Nigeria |  |  | Lagos |  | )","Release of Wole Soyinka","1969-10-09","1969-10-09","On October 9, 1969, Wole Soyinka, the Nigerian playwright, was released from prison following his arrest and imprisonment for meeting with the military governor from the seceded Biafra in 1966. ","['rechXxEReQlGKd2ar']","Political","True","","['recrkX4daZNLsq0cZ']","['recb4IqOepnZLpPx2']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[News in Brief: Nigerian freed (1969-10-09)](apdp.news.000124)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000086","Nobel Prize for Literature awarded to Wole Soyinka (Nigeria |  |  |  |  | )","Nobel Prize for Literature awarded to Wole Soyinka","1986-01-01","1986-01-01","The main literary award winners of 1986 were as follows: the Nobel Prize for Literature, Wole Soyinka of Nigeria; the Booker Prize, Kingsley Amis; the Prix Goncourt, Michel Host; the Ritz Paris Hemingway Award, Marguerite Duras.","['recXITrh18deFhaPB']","Professional","True","","['recrkX4daZNLsq0cZ']","['recqB1HuXjMNEncKo', 'recCQ2zRi2YGDOjgG', 'recbhSAIYF5w8pYEr']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1980","Nigeria","[""West Africa""]","[""Nigeria""]","","","[""[Awards and Prizes in 1986 (1986-12-27)](apdp.news.000117)"", ""[African Adventurer: The life of a Nigerian maverick makes for a challenging read (2006-05-06)](apdp.news.000118)"", ""[Suffering but not in silence (1988-09-23)](apdp.news.000948)""]","","","","","","","","[""9.081999""]","[""8.675277""]","",""
"","apdp.event.000006","Performance of ""The Lion and the Jewel"" by Wole Soyinka on the BBC Third Programme (England |  |  | London |  | )","Performance of ""The Lion and the Jewel"" by Wole Soyinka on the BBC Third Programme","1966-01-01","1966-01-01","In May 1966, Wole Soyinka's play ""The Lion and the Jewel"" was featured on the BBC Third Programme. ","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recywx7QF3cptCuUb']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Tonie: acting in Hampsted (1966-05-17)](apdp.news.000125)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000079","Protest on behalf of Wole Soyinka's arrest (England |  |  | London |  | )","Protest on behalf of Wole Soyinka's arrest","1968-11-27","1968-11-27","On November 27, 1968, following Wole Soyinka's arrest in 1967, a group of demonstrators with ""Free Soyinka"" banners protested his imprisonment outside of the Mercury in London.","['recR6YHhrfthZo5tS']","Political","True","","['recrkX4daZNLsq0cZ']","['recxrGODZ06npUEsl']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Clash of values (1968-11-27)](apdp.news.000140)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000075","Performance of ""Death and the King's Horseman"" at the National Theatre, March 2009 (England |  |  | London |  | )","Performance of ""Death and the King's Horseman"" at the National Theatre, March 2009","2009-03-28","2009-03-28","On March 28, 2009, Wole Soyinka's play ""Death and the King's Horseman"" was performed at the National Theatre in London. The 1975 drama tells the story of Elesin, the horseman of a local chief in Oyo, Nigeria, who, when his chief dies, is supposed to follow him into the afterlife.","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recKH7lEGkyVkOhXk']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","2000","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Death and the King's Horseman (2009-04-04)](apdp.news.000107)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000087","John Whiting Award to Wole Soyinka (England |  |  | London |  | )","John Whiting Award to Wole Soyinka","1967-01-01","1967-01-01","Lord Goodman, chairman of the Arts Council, presented the John Whiting Award in 1967 to playwright Wole Soyinka. This award was given to British or Commonwealth playwrights for a play or plays, either read in script form or seen in production during the year, which show a new and distinctive development in dramatic writing.","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recZ3aZhLCPuvFzdb']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Arts Council Awards for Two Playwrights (1967-06-30)](apdp.news.000114)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000080","Protest Demonstration at Ibadan University (Nigeria | Oyo State |  | Ibadan |  | )","Protest Demonstration at Ibadan University","1965-10-18","1965-10-18","On October 18, 1965, a class occurred between police and undergraduates at Ibadan University in Nigeria. The protest demonstration at Ibadan University was in response to the the outcome of the regional elections. In Lagos market, women were dispersed by police with tear gas while on a protest march to the Prime Minister's residence. Police in Ibadan declared Mr. Wole Soyinka, a Nigerian playwright and poet, to be a wanted person. ","['recesdnoCDNCstSIs']","Political","True","","['recrkX4daZNLsq0cZ']","['receeTDEHoERkn5AE']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Ibadan","[""West Africa""]","[""Nigeria""]","[""Ibadan""]","","[""[Charges of Forming Illegal W. Nigeria Government: Police Seek Poet (1965-10-18)](apdp.news.000144)""]","","","","","","","","[""7.3775355""]","[""3.9470396""]","",""
"","apdp.event.000055","Performance of ""The Lion and the Jewel"" by Wole Soyinka. (England |  |  | London |  | )","Performance of ""The Lion and the Jewel"" by Wole Soyinka.","1966-12-12","1966-12-12","On December 12, 1966, Wole Soyinka's play ""The Lion and the Jewel"" was performed at the Royal Court Theatre in London. The play's opening was delayed due to illness, with its original opening date December 8. ","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recuhOgiylOWO9JT4', 'recGjVj0WUovDEM7y', 'recYXEfLMPnRDXRVU', 'recQGzFGGvi0szAm7', 'recaYCmxeuNsDYCRi']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Lively Nottingham programme: Opening Postponed (1966-12-02)](apdp.news.000133)"", ""[Nigerian play for Court Theatre (1966-11-28)](apdp.news.000135)"", ""[Sheer ingenuity of Soyinka's plot (1966-12-13)](apdp.news.000137)"", ""[African dramatist's new play (1966-09-30)](apdp.news.000149)"", ""[The Times Diary (1967-10-04)](apdp.news.000278)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000097","Performance of ""The Invention"" by Wole Soyinka (England |  |  | London |  | )","Performance of ""The Invention"" by Wole Soyinka","1959-11-01","1959-11-01","On November 1, 1959, Wole Soyinka's play ""The Invention"" was performed at the Royal Court in London. ","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recQIvZRJ1xtwBBtm']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1950","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[African Playwright and Poet (1959-11-02)](apdp.news.000142)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000033","Secession of Biafra (Nigeria |  |  | Nsukka |  | )","Secession of Biafra","1967-05-01","1967-05-01","Biafra, officially the Republic of Biafra, was a state in West Africa that existed from May 1967 to January 1970. It was made up of the states in the Eastern Region of Nigeria. Biafra's declaration of independence from Nigeria resulted in civil war between Biafra and Nigeria.

https://en.wikipedia.org/wiki/Biafra","['recIAhp8R3p81y30Y']","Political","True","['recd3kSqMK5HlQj6K']","['recrkX4daZNLsq0cZ']","['recSymlviVmKkNdVN', 'rec6fEYTp4ZZO3AWN', 'recIXIq5wTRq6UDbL', 'recJjdUkJv2Li0kMB', 'recQA4eMBVRW27Crc']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Nsukka","[""West Africa""]","[""Nigeria""]","[""Nsukka""]","[""[Ama Ata Aidoo in The Times between 1967 and 1997 ](apdp.commentary.000008)""]","[""[Playwright's denial on Biafra (1967-11-09)](apdp.news.000130)"", ""[Biafra: The Darkness in Africa (1968-06-09)](apdp.news.000302)"", ""[Conversations in Biafra (1969-07-27)](apdp.news.000216)"", ""[Progress in Nigeria since civil war (1972-10-07)](apdp.news.000136)"", ""[A plea for polyphony (1990-05-18)](apdp.news.000959)""]","","","","","","","","[""6.85229""]","[""7.39565""]","",""
"","apdp.event.000050","Acquittal of Wole Soyinka (Nigeria |  |  | Lagos |  | )","Acquittal of Wole Soyinka","1965-12-21","1965-12-21","In Lagos, Nigeria, on December 21 1965, Wole Soyinka, who had been standing trial on a charge of robbery, was acquitted by Mr. Justice Kayode Eso, who suggested there was a material conflict in the evidence of the prosecution witnesses. Soyinka had claimed he was not in Ibadan at the time of the crime. ","['rechXxEReQlGKd2ar']","Political","True","","['recrkX4daZNLsq0cZ']","['recHGZOXIDcuhOM73']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[Mr.  Wole Soyinka Acquitted (1965-12-21)](apdp.news.000139)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000044","Arrest of Wole Soyinka in August 1967 (Nigeria | Oyo State |  | Ibadan |  | )","Arrest of Wole Soyinka in August 1967","1967-08-29","1967-08-29","In August of 1967, poet and playwright Wole Soyinka was imprisoned in Nigeria for signing a letter to a Nigerian newspaper proposing a truce to the conflict with the seceded territory of Biafra. ","['recesdnoCDNCstSIs']","Political","True","","['recrkX4daZNLsq0cZ']","['recgjdI9yhNYJ0U8z', 'recq81AIWpTgPFDkw', 'recyHqeh0mzgSFLip', 'recAjk6I8N3kY7mvF', 'recJCIUErhKZlCT6g', 'receIXs0awMA1CJQR', 'recYaPssl4ZMHzQVo']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Ibadan","[""West Africa""]","[""Nigeria""]","[""Ibadan""]","","[""[Letter to the Editor: Wole Soyinka (1969-06-10)](apdp.news.000150)"", ""[The Times Diary (1968-09-06)](apdp.news.000279)"", ""[Letters to the editor: Nigerian author (1967-08-29)](apdp.news.000138)"", ""[Soyinka says Nigerian gaol was 'no picnic' (1970-06-27)](apdp.news.000147)"", ""[Police hold playwright (1967-10-30)](apdp.news.000146)"", ""[Among the Magazines: Index (1980-06-06)](apdp.news.000158)"", ""[News in Brief: Nigerian Author on Hunger Strike (1965-11-02)](apdp.news.000123)""]","","","","","","","","[""7.3775355""]","[""3.9470396""]","",""
"","apdp.event.000025","Commonwealth Arts Festival 1965 (England |  |  | London |  | )","Commonwealth Arts Festival 1965","1965-09-16","1965-10-02","Over three weeks in 1965, the UK hosted visual artists, musicians, dancers, poets, and writers in a festival to ""celebrate"" their national cultures. The nations invited to attend were those considered part of the greater British Commonwealth of colonial nations. Wole Soyinka's play ""The Road"" was considered a highlight of the festival.","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['rec3B1KIXA2GTOXtI', 'recGP3WMsqYQCZoOg', 'recpcqTMCkhccFfAj', 'rec4JW6zhm0gw3Wbf', 'recnpp2qk0Tcq9ndD']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Rumbustious Start to Festival (1965-09-15)](apdp.news.000131)"", ""[Season of African Plays (1966-06-17)](apdp.news.000141)"", ""[Four cities jaunt (1965-09-12)](apdp.news.000481)"", ""[Theatres (1965-08-29)](apdp.news.000480)"", ""[Africa: mask & face (1965-09-19)](apdp.news.000482)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000046","Ken Saro-Wiwa's execution (Nigeria |  |  | Port Harcourt |  | )","Ken Saro-Wiwa's execution","1995-11-10","1995-11-10","On 21 May 1994, four Ogoni chiefs were murdered. Saro-Wiwa was arrested and accused of incitement to them. He denied the charges but was imprisoned for over a year before being found guilty and sentenced to death by a specially convened tribunal. On 10 November 1995, Saro-Wiwa and the rest of the Ogoni Nine were taken to a prison in Port Harcourt and executed by hanging.

https://en.wikipedia.org/wiki/Ken_Saro-Wiwa","['recyw9KO0SJWxnOIL']","Political","True","","['recrkX4daZNLsq0cZ']","['rec4F6R8XyKi1IPLO', 'recUJeMbdMEI7ifIb']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1990","Nigeria, Port Harcourt","[""West Africa""]","[""Nigeria""]","[""Port Harcourt""]","","[""[New writers emerge after the 'big sleep' (2008-06-24)](apdp.news.000236)"", ""[A poisoned past (2012-04-20)](apdp.news.000966)""]","","","","","","","","[""4.815554""]","[""7.0498442""]","",""
"","apdp.event.000076","Performance of ""Death and the King's Horseman"" at the National Theatre, April 2009 (England |  |  | London |  | )","Performance of ""Death and the King's Horseman"" at the National Theatre, April 2009","2009-04-04","2009-04-04","On April 4. 2009, Wole Soyinka's play ""Death and the King's Horseman"" was performed at the National Theatre in London. The 1975 drama tells the story of Elesin, the horseman of a local chief in Oyo, Nigeria, who, when his chief dies, is supposed to follow him into the afterlife.","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recKH7lEGkyVkOhXk', 'recvforEjCYb8aDqu']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","2000","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Death and the King's Horseman (2009-04-04)](apdp.news.000107)"", ""[How do you pull of something like this? Director Rufus Norris talks to Sarah Hemming about the challenge of staging a play by Wole Soyinka (2009-03-28)](apdp.news.000121)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000042","Wole Soyinka's passport impounded (Nigeria |  |  | Lagos |  | )","Wole Soyinka's passport impounded","1971-03-21","1971-03-21","The passport of Mr. Wole Soyinka, the Nigerian playwright, was impounded by security officials at Ikeja airport on March 21, 1971.  ","['rechXxEReQlGKd2ar']","Political","True","","['recrkX4daZNLsq0cZ']","['recaioIZVSNKKbnO7']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1970","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[News in Brief: Nigerian writer loses passport (1971-03-22)](apdp.news.000128)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000049","Performance of ""The Road"" by Wole Soyinka (England |  |  | London |  | )","Performance of ""The Road"" by Wole Soyinka","1965-09-13","1965-09-13","On September 13, 1965, the Negro Theatre Workshop presented a special charity preview of ""The Road"" by Wole Soyinka at Theatre Royal, Stratford East. ","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['recFe8lcjSMVDTygv', 'recQGzFGGvi0szAm7', 'recYXEfLMPnRDXRVU', 'recaYCmxeuNsDYCRi']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Negro Theatre Workshop (1965-09-03)](apdp.news.000109)"", ""[African dramatist's new play (1966-09-30)](apdp.news.000149)"", ""[Sheer ingenuity of Soyinka's plot (1966-12-13)](apdp.news.000137)"", ""[The Times Diary (1967-10-04)](apdp.news.000278)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000034","Voluntary Exile of Wole Soyinka (England |  |  | Leeds |  | )","Voluntary Exile of Wole Soyinka","1971-04-01","1971-04-01","In April 1971, concerned about the political situation in Nigeria, Soyinka resigned from his duties at the University in Ibadan, and began years of voluntary exile. ","['recZF7DNd9eSI2awK']","Political","True","","['recrkX4daZNLsq0cZ']","['recmwSMRFAEGrWSEM']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1970","England, Leeds","[""United Kingdom""]","[""England""]","[""Leeds""]","","[""[Playwright in Search of a Role (2003-06-10)](apdp.news.000110)""]","","","","","","","","[""53.8007554""]","[""-1.5490774""]","",""
"","apdp.event.000045","Release of Wole Soyinka in October 1967 (Nigeria |  |  | Lagos |  | )","Release of Wole Soyinka in October 1967","1967-10-27","1967-10-27","In October of 1967, poet and playwright Wole Soyinka was released from his detainment for his involvement in promoting peace between the territory of Biafra and Nigeria. ","['rechXxEReQlGKd2ar']","Political","True","","['recrkX4daZNLsq0cZ']","['recYaPssl4ZMHzQVo']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[News in Brief: Nigerian Author on Hunger Strike (1965-11-02)](apdp.news.000123)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
"","apdp.event.000065","Performance of ""The Trials of Brother Jero"" at the Hampstead Theatre Club (England |  |  | London |  | )","Performance of ""The Trials of Brother Jero"" at the Hampstead Theatre Club","1966-06-29","1966-06-29","On June 29, 1966, Wole Soyinka's play ""The Trials of Brother Jero"" was performed at the Hampstead Theatre Club in London by an African company from the Transcription Centre Theatre Workshop.","['recR6YHhrfthZo5tS']","Professional","True","","['recrkX4daZNLsq0cZ']","['rec3egwoA7fCsUZKn']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1960","England, London","[""United Kingdom""]","[""England""]","[""London""]","","[""[Harsh comedy on a Lagos beach (1966-06-29)](apdp.news.000120)""]","","","","","","","","[""51.5073509""]","[""-0.1277583""]","",""
"","apdp.event.000056","Wole Soyinka appointed professor of comparative literature at the University of Ife (Nigeria |  |  | Lagos |  | )","Wole Soyinka appointed professor of comparative literature at the University of Ife","1976-01-01","1976-01-01","In 1976 after a period of exile in Ghana, Wole Soyinka, the Nigerian playwright and poet, returned to Nigeria and was appointed professor of comparative literature at the University of Ife.","['rechXxEReQlGKd2ar']","Professional","True","","['recrkX4daZNLsq0cZ']","['recQDaIuzcvt3qF4E']","","[""[Soyinka , Wole 'Akinwande Oluwole Babatunde'](apdp.person.itn.000930)""]","1970","Nigeria, Lagos","[""West Africa""]","[""Nigeria""]","[""Lagos""]","","[""[Life University post for Wole Soyinka (1976-01-02)](apdp.news.000127)""]","","","","","","","","[""6.5243793""]","[""3.3792057""]","",""
